municipality_code,ine_code,municipality_name,nuts3_code
34081919088,0819088,Ciruelas,ES424
34081919089,0819089,Ciruelos del Pinar,ES424
34081919090,0819090,Cobeta,ES424
34081919091,0819091,Cogollor,ES424
34081919092,0819092,Cogolludo,ES424
34081919095,0819095,Condemios de Abajo,ES424
34081919096,0819096,Condemios de Arriba,ES424
34081919097,0819097,Congostrina,ES424
34081919098,0819098,Copernal,ES424
34081919099,0819099,Corduente,ES424
34081919102,0819102,El Cubillo de Uceda,ES424
34081919103,0819103,Checa,ES424
34081919104,0819104,Chequilla,ES424
34081919105,0819105,Chiloeches,ES424
34081919106,0819106,Chillarón del Rey,ES424
34081919107,0819107,Driebes,ES424
34081919108,0819108,Durón,ES424
34081919109,0819109,Embid,ES424
34081919110,0819110,Escamilla,ES424
34081919111,0819111,Escariche,ES424
34081919112,0819112,Escopete,ES424
34081919113,0819113,Espinosa de Henares,ES424
34081919114,0819114,Esplegares,ES424
34081919115,0819115,Establés,ES424
34081919116,0819116,Estriégana,ES424
34081919117,0819117,Fontanar,ES424
34081919118,0819118,Fuembellida,ES424
34081919119,0819119,Fuencemillán,ES424
34081919120,0819120,Fuentelahiguera de Albatages,ES424
34081919121,0819121,Fuentelencina,ES424
34081919122,0819122,Fuentelsaz,ES424
34081919123,0819123,Fuentelviejo,ES424
34081919124,0819124,Fuentenovilla,ES424
34081919125,0819125,Gajanejos,ES424
34081919126,0819126,Galápagos,ES424
34081919127,0819127,Galve de Sorbe,ES424
34081919129,0819129,Gascueña de Bornova,ES424
34081919130,0819130,Guadalajara,ES424
34081919132,0819132,Henche,ES424
34081919133,0819133,Heras de Ayuso,ES424
34081919134,0819134,Herrería,ES424
34081919135,0819135,Hiendelaencina,ES424
34081919136,0819136,Hijes,ES424
34081919138,0819138,Hita,ES424
34081919139,0819139,Hombrados,ES424
34081919142,0819142,Hontoba,ES424
34081919143,0819143,Horche,ES424
34081919145,0819145,Hortezuela de Océn,ES424
34081919146,0819146,La Huerce,ES424
34081919147,0819147,Huérmeces del Cerro,ES424
34081919148,0819148,Huertahernando,ES424
34081919150,0819150,Hueva,ES424
34081919151,0819151,Humanes,ES424
34081919152,0819152,Illana,ES424
34081919153,0819153,Iniéstola,ES424
34081919154,0819154,Las Inviernas,ES424
34081919155,0819155,Irueste,ES424
34081919156,0819156,Jadraque,ES424
34081919157,0819157,Jirueque,ES424
34081919159,0819159,Ledanca,ES424
34081919160,0819160,Loranca de Tajuña,ES424
34081919161,0819161,Lupiana,ES424
34081919162,0819162,Luzaga,ES424
34081919163,0819163,Luzón,ES424
34081919165,0819165,Majaelrayo,ES424
34081919166,0819166,Málaga del Fresno,ES424
34081919167,0819167,Malaguilla,ES424
34081919168,0819168,Mandayona,ES424
34081919169,0819169,Mantiel,ES424
34123232061,1232061,Piñor,ES113
34081919170,0819170,Maranchón,ES424
34081919171,0819171,Marchamalo,ES424
34081919172,0819172,Masegoso de Tajuña,ES424
34081919173,0819173,Matarrubia,ES424
34081919174,0819174,Matillas,ES424
34081919175,0819175,Mazarete,ES424
34081919176,0819176,Mazuecos,ES424
34081919177,0819177,Medranda,ES424
34081919178,0819178,Megina,ES424
34081919179,0819179,Membrillera,ES424
34081919181,0819181,Miedes de Atienza,ES424
34081919182,0819182,La Mierla,ES424
34081919183,0819183,Milmarcos,ES424
34081919184,0819184,Millana,ES424
34081919185,0819185,La Miñosa,ES424
34081919186,0819186,Mirabueno,ES424
34081919187,0819187,Miralrío,ES424
34081919188,0819188,Mochales,ES424
34081919189,0819189,Mohernando,ES424
34162020053,1620053,Lezo,ES212
34081919190,0819190,Molina de Aragón,ES424
34081919191,0819191,Monasterio,ES424
34081919192,0819192,Mondéjar,ES424
34081919193,0819193,Montarrón,ES424
34081919194,0819194,Moratilla de los Meleros,ES424
34081919195,0819195,Morenilla,ES424
34081919196,0819196,Muduex,ES424
34081919197,0819197,Las Navas de Jadraque,ES424
34081919198,0819198,Negredo,ES424
34081919199,0819199,Ocentejo,ES424
34081919200,0819200,El Olivar,ES424
34081919201,0819201,Olmeda de Cobeta,ES424
34081919202,0819202,La Olmeda de Jadraque,ES424
34081919203,0819203,El Ordial,ES424
34081919204,0819204,Orea,ES424
34081919208,0819208,Pálmaces de Jadraque,ES424
34081919209,0819209,Pardos,ES424
34081919210,0819210,Paredes de Sigüenza,ES424
34111010143,1110143,Pescueza,ES432
34081919211,0819211,Pareja,ES424
34081919212,0819212,Pastrana,ES424
34081919213,0819213,El Pedregal,ES424
34081919214,0819214,Peñalén,ES424
34081919215,0819215,Peñalver,ES424
34111010144,1110144,La Pesga,ES432
34111010145,1110145,Piedras Albas,ES432
34081919216,0819216,Peralejos de las Truchas,ES424
34081919217,0819217,Peralveche,ES424
34081919218,0819218,Pinilla de Jadraque,ES424
34081919219,0819219,Pinilla de Molina,ES424
34081919220,0819220,Pioz,ES424
34081919221,0819221,Piqueras,ES424
34081919222,0819222,El Pobo de Dueñas,ES424
34081919223,0819223,Poveda de la Sierra,ES424
34081919224,0819224,Pozo de Almoguera,ES424
34081919225,0819225,Pozo de Guadalajara,ES424
34081919226,0819226,Prádena de Atienza,ES424
34081919227,0819227,Prados Redondos,ES424
34081919228,0819228,Puebla de Beleña,ES424
34081919229,0819229,Puebla de Valles,ES424
34081919230,0819230,Quer,ES424
34081919231,0819231,Rebollosa de Jadraque,ES424
34081919232,0819232,El Recuenco,ES424
34081919233,0819233,Renera,ES424
34081919234,0819234,Retiendas,ES424
34081919235,0819235,Riba de Saelices,ES424
34081919237,0819237,Rillo de Gallo,ES424
34081919238,0819238,Riofrío del Llano,ES424
34081919239,0819239,Robledillo de Mohernando,ES424
34081919240,0819240,Robledo de Corpes,ES424
34081919241,0819241,Romanillos de Atienza,ES424
34081919242,0819242,Romanones,ES424
34081919243,0819243,Rueda de la Sierra,ES424
34081919244,0819244,Sacecorbo,ES424
34162020054,1620054,Lizartza,ES212
34162020055,1620055,Arrasate/Mondragón,ES212
34162020056,1620056,Mutriku,ES212
34081919245,0819245,Sacedón,ES424
34081919246,0819246,Saelices de la Sal,ES424
34081919247,0819247,Salmerón,ES424
34081919248,0819248,San Andrés del Congosto,ES424
34081919249,0819249,San Andrés del Rey,ES424
34081919250,0819250,Santiuste,ES424
34081919251,0819251,Saúca,ES424
34162020057,1620057,Mutiloa,ES212
34081919252,0819252,Sayatón,ES424
34162020058,1620058,Olaberria,ES212
34081919254,0819254,Selas,ES424
34081919255,0819255,Setiles,ES424
34081919256,0819256,Sienes,ES424
34081919257,0819257,Sigüenza,ES424
34081919258,0819258,Solanillos del Extremo,ES424
34081919259,0819259,Somolinos,ES424
34081919260,0819260,El Sotillo,ES424
34081919261,0819261,Sotodosos,ES424
34111010146,1110146,Pinofranqueado,ES432
34081919262,0819262,Tamajón,ES424
34081919263,0819263,Taragudo,ES424
34081919264,0819264,Taravilla,ES424
34081919265,0819265,Tartanedo,ES424
34081919266,0819266,Tendilla,ES424
34081919267,0819267,Terzaga,ES424
34081919268,0819268,Tierzo,ES424
34081919269,0819269,La Toba,ES424
34081919270,0819270,Tordelrábano,ES424
34081919271,0819271,Tordellego,ES424
34081919272,0819272,Tordesilos,ES424
34081919274,0819274,Torija,ES424
34081919277,0819277,Torrecuadrada de Molina,ES424
34081919278,0819278,Torrecuadradilla,ES424
34081919279,0819279,Torre del Burgo,ES424
34081919280,0819280,Torrejón del Rey,ES424
34081919281,0819281,Torremocha de Jadraque,ES424
34081919282,0819282,Torremocha del Campo,ES424
34081919283,0819283,Torremocha del Pinar,ES424
34081919284,0819284,Torremochuela,ES424
34081919285,0819285,Torrubia,ES424
34081919286,0819286,Tórtola de Henares,ES424
34081919287,0819287,Tortuera,ES424
34081919288,0819288,Tortuero,ES424
34081919289,0819289,Traíd,ES424
34081919290,0819290,Trijueque,ES424
34162020066,1620066,Errezil,ES212
34162020067,1620067,Errenteria,ES212
34081919291,0819291,Trillo,ES424
34081919293,0819293,Uceda,ES424
34081919294,0819294,Ujados,ES424
34081919296,0819296,Utande,ES424
34081919297,0819297,Valdarachas,ES424
34081919298,0819298,Valdearenas,ES424
34081919299,0819299,Valdeavellano,ES424
34162020068,1620068,Leintz-Gatzaga,ES212
34162020069,1620069,Donostia/San Sebastián,ES212
34081919300,0819300,Valdeaveruelo,ES424
34081919301,0819301,Valdeconcha,ES424
34081919302,0819302,Valdegrudas,ES424
34081919303,0819303,Valdelcubo,ES424
34081919304,0819304,Valdenuño Fernández,ES424
34081919305,0819305,Valdepeñas de la Sierra,ES424
34081919306,0819306,Valderrebollo,ES424
34081919307,0819307,Valdesotos,ES424
34162020070,1620070,Segura,ES212
34162020071,1620071,Tolosa,ES212
34081919308,0819308,Valfermoso de Tajuña,ES424
34081919309,0819309,Valhermoso,ES424
34081919310,0819310,Valtablado del Río,ES424
34081919311,0819311,Valverde de los Arroyos,ES424
34081919314,0819314,Viana de Jadraque,ES424
34081919317,0819317,Villanueva de Alcorón,ES424
34081919318,0819318,Villanueva de Argecilla,ES424
34081919319,0819319,Villanueva de la Torre,ES424
34081919321,0819321,Villares de Jadraque,ES424
34081919322,0819322,Villaseca de Henares,ES424
34081919323,0819323,Villaseca de Uceda,ES424
34081919324,0819324,Villel de Mesa,ES424
34081919325,0819325,Viñuelas,ES424
34081919326,0819326,Yebes,ES424
34081919327,0819327,Yebra,ES424
34081919329,0819329,Yélamos de Abajo,ES424
34081919330,0819330,Yélamos de Arriba,ES424
34081919331,0819331,Yunquera de Henares,ES424
34081919332,0819332,La Yunta,ES424
34081919333,0819333,Zaorejas,ES424
34081919334,0819334,Zarzuela de Jadraque,ES424
34081919335,0819335,Zorita de los Canes,ES424
34081919901,0819901,Semillas,ES424
34081953047,0853047,Aldovera,ES424
34084545001,0845001,Ajofrín,ES425
34123232062,1232062,Porqueira,ES113
34084545002,0845002,Alameda de la Sagra,ES425
34084545003,0845003,Albarreal de Tajo,ES425
34084545004,0845004,Alcabón,ES425
34084545005,0845005,Alcañizo,ES425
34084545006,0845006,Alcaudete de la Jara,ES425
34084545007,0845007,Alcolea de Tajo,ES425
34084545008,0845008,Aldea en Cabo,ES425
34084545009,0845009,Aldeanueva de Barbarroya,ES425
34084545010,0845010,Aldeanueva de San Bartolomé,ES425
34084545011,0845011,Almendral de la Cañada,ES425
34084545012,0845012,Almonacid de Toledo,ES425
34084545013,0845013,Almorox,ES425
34084545014,0845014,Añover de Tajo,ES425
34084545015,0845015,Arcicóllar,ES425
34084545016,0845016,Argés,ES425
34084545017,0845017,Azután,ES425
34084545018,0845018,Barcience,ES425
34084545019,0845019,Bargas,ES425
34084545020,0845020,Belvís de la Jara,ES425
34084545021,0845021,Borox,ES425
34084545022,0845022,Buenaventura,ES425
34084545023,0845023,Burguillos de Toledo,ES425
34084545024,0845024,Burujón,ES425
34084545025,0845025,Cabañas de la Sagra,ES425
34084545026,0845026,Cabañas de Yepes,ES425
34084545027,0845027,Cabezamesada,ES425
34084545028,0845028,Calera y Chozas,ES425
34084545029,0845029,Caleruela,ES425
34084545030,0845030,Calzada de Oropesa,ES425
34084545031,0845031,Camarena,ES425
34084545032,0845032,Camarenilla,ES425
34084545033,0845033,El Campillo de la Jara,ES425
34084545034,0845034,Camuñas,ES425
34084545035,0845035,Cardiel de los Montes,ES425
34084545036,0845036,Carmena,ES425
34084545037,0845037,El Carpio de Tajo,ES425
34084545038,0845038,Carranque,ES425
34084545039,0845039,Carriches,ES425
34084545040,0845040,El Casar de Escalona,ES425
34084545041,0845041,Casarrubios del Monte,ES425
34084545042,0845042,Casasbuenas,ES425
34153131142,1531142,Larraga,ES220
34084545043,0845043,Castillo de Bayuela,ES425
34153131143,1531143,Larraona,ES220
34153131144,1531144,Larraun,ES220
34084545045,0845045,Cazalegas,ES425
34084545046,0845046,Cebolla,ES425
34084545047,0845047,Cedillo del Condado,ES425
34153131145,1531145,Lazagurría,ES220
34153131146,1531146,Leache/Leatxe,ES220
34084545048,0845048,Los Cerralbos,ES425
34153131147,1531147,Legarda,ES220
34084545049,0845049,Cervera de los Montes,ES425
34084545050,0845050,Ciruelos,ES425
34153131148,1531148,Legaria,ES220
34084545051,0845051,Cobeja,ES425
34084545052,0845052,Cobisa,ES425
34084545053,0845053,Consuegra,ES425
34084545054,0845054,Corral de Almaguer,ES425
34084545055,0845055,Cuerva,ES425
34084545056,0845056,Chozas de Canales,ES425
34084545057,0845057,Chueca,ES425
34084545058,0845058,Domingo Pérez,ES425
34111010147,1110147,Piornal,ES432
34111010148,1110148,Plasencia,ES432
34084545059,0845059,Dosbarrios,ES425
34084545060,0845060,Erustes,ES425
34153131157,1531157,Lodosa,ES220
34084545061,0845061,Escalona,ES425
34084545062,0845062,Escalonilla,ES425
34084545063,0845063,Espinoso del Rey,ES425
34084545064,0845064,Esquivias,ES425
34084545065,0845065,La Estrella,ES425
34084545066,0845066,Fuensalida,ES425
34084545067,0845067,Gálvez,ES425
34084545068,0845068,Garciotum,ES425
34084545069,0845069,Gerindote,ES425
34084545070,0845070,Guadamur,ES425
34084545071,0845071,La Guardia,ES425
34084545072,0845072,Las Herencias,ES425
34084545073,0845073,Herreruela de Oropesa,ES425
34084545074,0845074,Hinojosa de San Vicente,ES425
34084545075,0845075,Hontanar,ES425
34084545076,0845076,Hormigos,ES425
34084545077,0845077,Huecas,ES425
34084545078,0845078,Huerta de Valdecarábanos,ES425
34084545079,0845079,La Iglesuela del Tiétar,ES425
34084545080,0845080,Illán de Vacas,ES425
34084545081,0845081,Illescas,ES425
34123636040,1236040,Portas,ES114
34123636041,1236041,Poio,ES114
34084545082,0845082,Lagartera,ES425
34084545083,0845083,Layos,ES425
34153131164,1531164,Mélida,ES220
34084545084,0845084,Lillo,ES425
34084545085,0845085,Lominchar,ES425
34123636048,1236048,O Rosal,ES114
34084545086,0845086,Lucillos,ES425
34084545087,0845087,Madridejos,ES425
34084545088,0845088,Magán,ES425
34084545089,0845089,Malpica de Tajo,ES425
34084545090,0845090,Manzaneque,ES425
34084545091,0845091,Maqueda,ES425
34084545092,0845092,Marjaliza,ES425
34123636049,1236049,Salceda de Caselas,ES114
34084545093,0845093,Marrupe,ES425
34123636053,1236053,Soutomaior,ES114
34084545094,0845094,Mascaraque,ES425
34084545095,0845095,La Mata,ES425
34084545096,0845096,Mazarambroz,ES425
34084545097,0845097,Mejorada,ES425
34123636054,1236054,Tomiño,ES114
34084545098,0845098,Menasalbas,ES425
34084545099,0845099,Méntrida,ES425
34084545100,0845100,Mesegar de Tajo,ES425
34084545101,0845101,Miguel Esteban,ES425
34084545102,0845102,Mocejón,ES425
34084545103,0845103,Mohedas de la Jara,ES425
34084545104,0845104,Montearagón,ES425
34084545105,0845105,Montesclaros,ES425
34084545106,0845106,Mora,ES425
34084545107,0845107,Nambroca,ES425
34084545108,0845108,La Nava de Ricomalillo,ES425
34123636055,1236055,Tui,ES114
34084545109,0845109,Navahermosa,ES425
34084545110,0845110,Navalcán,ES425
34084545111,0845111,Navalmoralejo,ES425
34084545112,0845112,Los Navalmorales,ES425
34084545113,0845113,Los Navalucillos,ES425
34084545114,0845114,Navamorcuende,ES425
34084545115,0845115,Noblejas,ES425
34084545116,0845116,Noez,ES425
34084545117,0845117,Nombela,ES425
34123636056,1236056,Valga,ES114
34123636057,1236057,Vigo,ES114
34123636058,1236058,Vilaboa,ES114
34123636059,1236059,Vila de Cruces,ES114
34123636060,1236060,Vilagarcía de Arousa,ES114
34123636061,1236061,Vilanova de Arousa,ES114
34123636901,1236901,A Illa de Arousa,ES114
34123636902,1236902,Cerdedo-Cotobade,ES114
34132828001,1328001,La Acebeda,ES300
34132828002,1328002,Ajalvir,ES300
34132828003,1328003,Alameda del Valle,ES300
34084545118,0845118,Novés,ES425
34084545119,0845119,Numancia de la Sagra,ES425
34084545120,0845120,Nuño Gómez,ES425
34084545121,0845121,Ocaña,ES425
34084545122,0845122,Olías del Rey,ES425
34084545123,0845123,Ontígola,ES425
34084545124,0845124,Orgaz,ES425
34084545125,0845125,Oropesa,ES425
34084545126,0845126,Otero,ES425
34084545127,0845127,Palomeque,ES425
34084545128,0845128,Pantoja,ES425
34084545129,0845129,Paredes de Escalona,ES425
34084545130,0845130,Parrillas,ES425
34084545131,0845131,Pelahustán,ES425
34084545132,0845132,Pepino,ES425
34084545133,0845133,Polán,ES425
34084545134,0845134,Portillo de Toledo,ES425
34084545135,0845135,La Puebla de Almoradiel,ES425
34084545136,0845136,La Puebla de Montalbán,ES425
34084545137,0845137,La Pueblanueva,ES425
34084545138,0845138,El Puente del Arzobispo,ES425
34084545139,0845139,Puerto de San Vicente,ES425
34084545140,0845140,Pulgar,ES425
34084545141,0845141,Quero,ES425
34084545142,0845142,Quintanar de la Orden,ES425
34132828004,1328004,El Álamo,ES300
34132828005,1328005,Alcalá de Henares,ES300
34132828006,1328006,Alcobendas,ES300
34132828007,1328007,Alcorcón,ES300
34132828008,1328008,Aldea del Fresno,ES300
34132828009,1328009,Algete,ES300
34084545143,0845143,Quismondo,ES425
34084545144,0845144,El Real de San Vicente,ES425
34132828010,1328010,Alpedrete,ES300
34132828011,1328011,Ambite,ES300
34084545145,0845145,Recas,ES425
34084545146,0845146,Retamoso de la Jara,ES425
34084545147,0845147,Rielves,ES425
34132828012,1328012,Anchuelo,ES300
34132828013,1328013,Aranjuez,ES300
34084545148,0845148,Robledo del Mazo,ES425
34084545149,0845149,El Romeral,ES425
34084545150,0845150,San Bartolomé de las Abiertas,ES425
34084545151,0845151,San Martín de Montalbán,ES425
34084545152,0845152,San Martín de Pusa,ES425
34084545153,0845153,San Pablo de los Montes,ES425
34084545154,0845154,San Román de los Montes,ES425
34084545155,0845155,Santa Ana de Pusa,ES425
34084545156,0845156,Santa Cruz de la Zarza,ES425
34084545157,0845157,Santa Cruz del Retamar,ES425
34162020072,1620072,Urnieta,ES212
34084545158,0845158,Santa Olalla,ES425
34084545159,0845159,Sartajada,ES425
34084545160,0845160,Segurilla,ES425
34084545161,0845161,Seseña,ES425
34162020075,1620075,Villabona,ES212
34084545162,0845162,Sevilleja de la Jara,ES425
34084545163,0845163,Sonseca,ES425
34084545164,0845164,Sotillo de las Palomas,ES425
34084545165,0845165,Talavera de la Reina,ES425
34162020076,1620076,Ordizia,ES212
34084545166,0845166,Tembleque,ES425
34084545167,0845167,El Toboso,ES425
34084545168,0845168,Toledo,ES425
34084545169,0845169,Torralba de Oropesa,ES425
34084545170,0845170,Torrecilla de la Jara,ES425
34162020077,1620077,Urretxu,ES212
34084545171,0845171,La Torre de Esteban Hambrán,ES425
34084545172,0845172,Torrico,ES425
34084545173,0845173,Torrijos,ES425
34084545174,0845174,Totanés,ES425
34084545175,0845175,Turleque,ES425
34084545176,0845176,Ugena,ES425
34084545177,0845177,Urda,ES425
34084545179,0845179,Valdeverdeja,ES425
34084545180,0845180,Valmojado,ES425
34084545181,0845181,Velada,ES425
34084545182,0845182,Las Ventas con Peña Aguilera,ES425
34084545183,0845183,Las Ventas de Retamosa,ES425
34084545184,0845184,Las Ventas de San Julián,ES425
34084545185,0845185,Villacañas,ES425
34084545186,0845186,La Villa de Don Fadrique,ES425
34084545187,0845187,Villafranca de los Caballeros,ES425
34084545188,0845188,Villaluenga de la Sagra,ES425
34084545189,0845189,Villamiel de Toledo,ES425
34084545190,0845190,Villaminaya,ES425
34084545191,0845191,Villamuelas,ES425
34084545192,0845192,Villanueva de Alcardete,ES425
34084545193,0845193,Villanueva de Bogas,ES425
